[0;32mI (13) boot: ESP-IDF v5.1-beta1-378-gea5e0ff298-dirt 2nd stage bootloader[0m
[0;32mI (13) boot: compile time Jun  7 2023 07:48:23[0m
[0;32mI (15) boot: Multicore bootloader[0m
[0;32mI (19) boot: chip revision: v3.1[0m
[0;32mI (23) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (27) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (32) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (36) boot: Enabling RNG early entropy source...[0m
[0;32mI (42) boot: Partition Table:[0m
[0;32mI (45) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (53) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (60) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (67) boot:  2 factory          factory app      00 00 00010000 003f0000[0m
[0;32mI (75) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0b1bch ( 45500) map[0m
[0;32mI (104) esp_image: segment 1: paddr=0001b1e4 vaddr=3ffb0000 size=01f6ch (  8044) load[0m
[0;32mI (108) esp_image: segment 2: paddr=0001d158 vaddr=40080000 size=013f4h (  5108) load[0m
[0;32mI (112) esp_image: segment 3: paddr=0001e554 vaddr=00000000 size=01ac4h (  6852) [0m
[0;32mI (121) esp_image: segment 4: paddr=00020020 vaddr=400d0020 size=10dc8h ( 69064) map[0m
[0;32mI (153) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (153) boot: Disabling RNG early entropy source...[0m
tap_trace,ms,tap_src,seq,cand,csrc,jerk,veto,gyro,int1,int2,pgood,batt_pct,gx,gy,gz,ax,ay,az
tap_trace,9595,0x00,0,0,0x00,46,0,1516,0,0,-1,100,-193,-910,-386,1226,-1112,16486
tap_trace,9650,0x00,0,0,0x00,71,0,1487,0,0,-1,100,-187,-911,-394,1229,-1146,16506
tap_trace,9705,0x00,0,0,0x00,82,0,1548,0,0,-1,100,-202,-937,-392,1197,-1081,16526
tap_trace,9776,0x00,0,0,0x00,55,0,1513,0,0,-1,100,-187,-937,-398,1180,-1140,16535
tap_trace,9831,0x00,0,0,0x00,81,0,1515,0,0,-1,100,-201,-902,-393,1229,-1146,16557
tap_trace,9886,0x00,0,0,0x00,127,0,1517,0,0,-1,100,-203,-911,-389,1242,-1139,16518
tap_trace,9941,0x00,0,0,0x00,96,0,1503,0,0,-1,100,-198,-918,-399,1179,-1141,16475
tap_trace,9996,0x00,0,0,0x00,153,0,1509,0,0,-1,100,-197,-940,-401,1162,-1096,16516
tap_trace,10067,0x00,0,0,0x00,164,0,1477,0,0,-1,100,-182,-913,-383,1231,-1155,16530
tap_trace,10122,0x00,0,0,0x00,88,0,1510,0,0,-1,100,-178,-926,-405,1171,-1107,16561
tap_trace,10177,0x00,0,0,0x00,48,0,1496,0,0,-1,100,-172,-905,-400,1197,-1108,16541
tap_trace,10232,0x00,0,0,0x00,69,0,1497,0,0,-1,100,-185,-931,-386,1194,-1112,16502
tap_trace,10287,0x00,0,0,0x00,53,0,1496,0,0,-1,100,-200,-922,-384,1177,-1107,16508
tap_trace,10358,0x00,0,0,0x00,47,0,1526,0,0,-1,100,-221,-912,-391,1208,-1125,16511
tap_trace,10413,0x00,0,0,0x00,36,0,1470,0,0,-1,100,-190,-906,-402,1156,-1125,16537
tap_trace,10468,0x00,0,0,0x00,44,0,1519,0,0,-1,100,-190,-915,-395,1200,-1098,16481
tap_trace,10523,0x00,0,0,0x00,48,0,1515,0,0,-1,100,-210,-897,-382,1197,-1126,16526
tap_trace,10578,0x00,0,0,0x00,24,0,1534,0,0,-1,100,-196,-901,-385,1204,-1136,16542
tap_trace,10649,0x00,0,0,0x00,56,0,1530,0,0,-1,100,-200,-895,-388,1198,-1119,16507
tap_trace,10704,0x00,0,0,0x00,94,0,1514,0,0,-1,100,-200,-913,-387,1176,-1098,16518
tap_trace,10759,0x00,0,0,0x00,65,0,1492,0,0,-1,100,-197,-933,-385,1211,-1114,16518
tap_trace,10814,0x00,0,0,0x00,52,0,1494,0,0,-1,100,-193,-925,-385,1241,-1126,16515
tap_trace,10869,0x00,0,0,0x00,57,0,1486,0,0,-1,100,-181,-914,-410,1216,-1124,16511
tap_trace,10940,0x00,0,0,0x00,81,0,1496,0,0,-1,100,-197,-898,-396,1207,-1152,16507
tap_trace,10995,0x00,0,0,0x00,87,0,1511,0,0,-1,100,-220,-911,-385,1198,-1125,16509
tap_trace,11050,0x00,0,0,0x00,91,0,1514,0,0,-1,100,-183,-919,-378,1182,-1121,16519
tap_trace,11105,0x00,0,0,0x00,71,0,1483,0,0,-1,100,-203,-896,-378,1192,-1130,16533
tap_trace,11160,0x00,0,0,0x00,84,0,1496,0,0,-1,100,-204,-922,-396,1216,-1108,16520
tap_trace,11231,0x00,0,0,0x00,84,0,1492,0,0,-1,100,-209,-914,-379,1201,-1132,16473
tap_trace,11286,0x00,0,0,0x00,60,0,1513,0,0,-1,100,-214,-924,-397,1174,-1114,16551
tap_trace,11341,0x00,0,0,0x00,73,0,1492,0,0,-1,100,-199,-918,-387,1230,-1092,16508
tap_trace,11396,0x00,0,0,0x00,74,0,1526,0,0,-1,100,-206,-911,-392,1193,-1131,16511
tap_trace,11451,0x00,0,0,0x00,53,0,1521,0,0,-1,100,-191,-918,-385,1195,-1126,16512
tap_trace,11522,0x00,0,0,0x00,58,0,1512,0,0,-1,100,-203,-920,-380,1198,-1120,16495
tap_trace,11577,0x00,0,0,0x00,33,0,1524,0,0,-1,100,-184,-920,-366,1184,-1135,16499
tap_trace,11632,0x00,0,0,0x00,41,0,1499,0,0,-1,100,-206,-913,-383,1191,-1134,16498
tap_trace,11687,0x00,0,0,0x00,44,0,1491,0,0,-1,100,-194,-909,-381,1209,-1152,16518
tap_trace,11742,0x00,0,0,0x00,100,0,1515,0,0,-1,100,-174,-941,-410,1186,-1099,16487
tap_trace,11813,0x00,0,0,0x00,85,0,1561,0,0,-1,100,-222,-912,-406,1234,-1125,16471
tap_trace,11868,0x00,0,0,0x00,81,0,1500,0,0,-1,100,-189,-931,-384,1190,-1151,16527
tap_trace,11923,0x00,0,0,0x00,51,0,1507,0,0,-1,100,-173,-918,-386,1221,-1108,16532
tap_trace,11978,0x00,0,0,0x00,37,0,1509,0,0,-1,100,-194,-906,-391,1186,-1131,16511
tap_trace,12033,0x00,0,0,0x00,40,0,1490,0,0,-1,100,-201,-942,-366,1234,-1117,16553
tap_trace,12104,0x00,0,0,0x00,68,0,1516,0,0,-1,100,-223,-930,-384,1200,-1157,16525
tap_trace,12159,0x00,0,0,0x00,146,0,1506,0,0,-1,100,-199,-902,-404,1214,-1116,16512
tap_trace,12214,0x00,0,0,0x00,76,0,1485,0,0,-1,100,-214,-921,-380,1218,-1135,16493
tap_trace,12269,0x00,0,0,0x00,18,0,1535,0,0,-1,100,-199,-945,-389,1205,-1124,16500
tap_trace,12324,0x00,0,0,0x00,121,0,1508,0,0,-1,100,-189,-906,-395,1196,-1102,16534
tap_trace,12395,0x00,0,0,0x00,110,0,1515,0,0,-1,100,-217,-907,-392,1208,-1157,16493
tap_trace,12450,0x00,0,0,0x00,56,0,1532,0,0,-1,100,-196,-928,-388,1207,-1152,16508
tap_trace,12505,0x00,0,0,0x00,87,0,1483,0,0,-1,100,-207,-911,-389,1199,-1129,16467
tap_trace,12560,0x00,0,0,0x00,89,0,1468,0,0,-1,100,-193,-933,-395,1229,-1135,16529
tap_trace,12615,0x00,0,0,0x00,53,0,1513,0,0,-1,100,-199,-930,-392,1177,-1138,16517
tap_trace,12686,0x00,0,0,0x00,69,0,1508,0,0,-1,100,-192,-922,-390,1181,-1105,16539
tap_trace,12741,0x00,0,0,0x00,59,0,1517,0,0,-1,100,-201,-921,-365,1191,-1126,16526
tap_trace,12796,0x00,0,0,0x00,43,0,1505,0,0,-1,100,-189,-925,-397,1181,-1109,16531
tap_trace,12851,0x00,0,0,0x00,77,0,1487,0,0,-1,100,-187,-918,-377,1185,-1145,16530
tap_trace,12906,0x00,0,0,0x00,57,0,1525,0,0,-1,100,-195,-942,-399,1199,-1108,16481
tap_trace,12977,0x00,0,0,0x00,85,0,1504,0,0,-1,100,-198,-918,-379,1203,-1144,16513
tap_trace,13032,0x00,0,0,0x00,74,0,1495,0,0,-1,100,-184,-924,-377,1183,-1127,16543
tap_trace,13087,0x00,0,0,0x00,48,0,1550,0,0,-1,100,-201,-915,-399,1195,-1128,16516
tap_trace,13142,0x00,0,0,0x00,56,0,1517,0,0,-1,100,-210,-912,-395,1232,-1123,16508
tap_trace,13197,0x00,0,0,0x00,57,0,1518,0,0,-1,100,-202,-921,-380,1205,-1142,16529
tap_trace,13268,0x00,0,0,0x00,39,0,1485,0,0,-1,100,-184,-902,-396,1190,-1125,16518
tap_trace,13323,0x00,0,0,0x00,40,0,1499,0,0,-1,100,-214,-914,-394,1198,-1139,16490
tap_trace,13378,0x00,0,0,0x00,36,0,1527,0,0,-1,100,-202,-924,-397,1208,-1138,16535
tap_trace,13433,0x00,0,0,0x00,69,0,1468,0,0,-1,100,-195,-911,-375,1184,-1109,16538
tap_trace,13488,0x00,0,0,0x00,49,0,1470,0,0,-1,100,-186,-912,-404,1212,-1118,16524
tap_trace,13559,0x00,0,0,0x00,65,0,1512,0,0,-1,100,-197,-924,-380,1212,-1091,16537
tap_trace,13614,0x00,0,0,0x00,23,0,1484,0,0,-1,100,-204,-906,-374,1201,-1140,16481
tap_trace,13669,0x00,0,0,0x00,49,0,1500,0,0,-1,100,-214,-903,-386,1195,-1138,16516
tap_trace,13724,0x00,0,0,0x00,40,0,1524,0,0,-1,100,-191,-921,-397,1188,-1130,16528
tap_trace,13779,0x00,0,0,0x00,22,0,1504,0,0,-1,100,-192,-926,-386,1195,-1132,16537
tap_trace,13849,0x00,0,0,0x00,17,0,1476,0,0,-1,100,-181,-911,-381,1199,-1155,16517
tap_trace,13905,0x00,0,0,0x00,15,0,1504,0,0,-1,100,-198,-918,-375,1204,-1156,16536
tap_trace,13960,0x00,0,0,0x00,26,0,1485,0,0,-1,100,-196,-918,-379,1207,-1131,16506
tap_trace,14015,0x00,0,0,0x00,84,0,1541,0,0,-1,100,-194,-927,-387,1220,-1120,16532
tap_trace,14070,0x00,0,0,0x00,40,0,1502,0,0,-1,100,-217,-905,-381,1204,-1133,16530
tap_trace,14140,0x00,0,0,0x00,56,0,1481,0,0,-1,100,-203,-929,-383,1189,-1138,16516
tap_trace,14195,0x00,0,0,0x00,8,0,1496,0,0,-1,100,-196,-931,-392,1199,-1131,16517
tap_trace,14251,0x00,0,0,0x00,69,0,1510,0,0,-1,100,-183,-922,-401,1212,-1156,16557
tap_trace,14306,0x00,0,0,0x00,22,0,1508,0,0,-1,100,-181,-910,-382,1191,-1137,16503
tap_trace,14361,0x00,0,0,0x00,67,0,1538,0,0,-1,100,-203,-918,-382,1215,-1133,16557
tap_trace,14431,0x00,0,0,0x00,62,0,1495,0,0,-1,100,-200,-926,-392,1173,-1135,16499
tap_trace,14486,0x00,0,0,0x00,38,0,1492,0,0,-1,100,-196,-909,-390,1193,-1153,16500
tap_trace,14541,0x00,0,0,0x00,11,0,1485,0,0,-1,100,-206,-924,-387,1204,-1145,16547
tap_trace,14597,0x00,0,0,0x00,52,0,1510,0,0,-1,100,-193,-921,-406,1201,-1133,16536
tap_trace,14652,0x00,0,0,0x00,89,0,1502,0,0,-1,100,-202,-907,-389,1224,-1142,16492
tap_trace,14722,0x00,0,0,0x00,77,0,1505,0,0,-1,100,-174,-929,-403,1177,-1119,16510
tap_trace,14777,0x00,0,0,0x00,62,0,1500,0,0,-1,100,-171,-912,-388,1183,-1135,16533
tap_trace,14832,0x00,0,0,0x00,24,0,1520,0,0,-1,100,-192,-945,-396,1236,-1152,16526
tap_trace,14887,0x00,0,0,0x00,60,0,1489,0,0,-1,100,-199,-926,-374,1221,-1125,16533
tap_trace,14943,0x00,0,0,0x00,55,0,1505,0,0,-1,100,-198,-928,-394,1199,-1130,16522
tap_trace,15013,0x00,0,0,0x00,32,0,1529,0,0,-1,100,-196,-909,-417,1206,-1103,16494
tap_trace,15068,0x00,0,0,0x00,55,0,1520,0,0,-1,100,-212,-922,-388,1159,-1125,16513
tap_trace,15123,0x00,0,0,0x00,70,0,1470,0,0,-1,100,-192,-906,-400,1200,-1144,16534
tap_trace,15178,0x00,0,0,0x00,61,0,1477,0,0,-1,100,-184,-913,-393,1193,-1136,16546
tap_trace,15233,0x00,0,0,0x00,82,0,1488,0,0,-1,100,-188,-912,-385,1225,-1166,16525
tap_trace,15304,0x00,0,0,0x00,63,0,1485,0,0,-1,100,-194,-910,-383,1220,-1117,16526
tap_trace,15359,0x00,0,0,0x00,40,0,1506,0,0,-1,100,-202,-932,-387,1215,-1138,16512
tap_trace,15414,0x00,0,0,0x00,99,0,1481,0,0,-1,100,-183,-927,-394,1225,-1144,16509
tap_trace,15469,0x00,0,0,0x00,54,0,1491,0,0,-1,100,-210,-911,-380,1202,-1142,16506
tap_trace,15524,0x00,0,0,0x00,34,0,1500,0,0,-1,100,-201,-938,-400,1213,-1168,16505
tap_trace,15595,0x00,0,0,0x00,58,0,1506,0,0,-1,100,-213,-917,-393,1212,-1136,16523
tap_trace,15650,0x00,0,0,0x00,66,0,1516,0,0,-1,100,-220,-925,-392,1181,-1144,16516
tap_trace,15705,0x00,0,0,0x00,69,0,1493,0,0,-1,100,-190,-895,-369,1199,-1131,16503
tap_trace,15760,0x00,0,0,0x00,44,0,1520,0,0,-1,100,-190,-934,-403,1198,-1163,16537
tap_trace,15815,0x00,0,0,0x00,88,0,1513,0,0,-1,100,-202,-927,-390,1208,-1136,16560
tap_trace,15886,0x00,0,0,0x00,45,0,1513,0,0,-1,100,-182,-920,-386,1225,-1136,16533
tap_trace,15941,0x00,0,0,0x00,71,0,1514,0,0,-1,100,-215,-920,-409,1187,-1115,16538
